ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,12,0.202448278665543,0.270137935876846,0.146827578544617,0.563689649105072,0.137931033968925,2.91762065887451,0.523999989032745,1.33472406864166,0.476137936115265,0.162000000476837,0.925068974494934,0,0.432103455066681,4.11555194854736,0.311482757329941,0.449172407388687,64.680419921875,118.459785461426,0.137931033968925,0.321069002151489,1.24613797664642,0.156275868415833,0.571827590465546,0.129172414541245,0.176206901669502,0.366931021213531,29,0.71559476852417,0.966666638851166,0.828571438789368,1,16.6560001373291,7.38914203643799,5.16143131256104,-19.3786144256592,228.965515136719,2.86206889152527,1,4,5,33,35,61,0,0,0,0,0,0,0
65535,13,0.127868428826332,0.207500010728836,0.0526315793395042,1.40418422222137,0.664973735809326,2.76434206962585,4.51823711395264,1.5247894525528,0.872236847877502,0.223078921437263,0.692526340484619,0.027684211730957,0.828842103481293,0.320368409156799,0,0.711131572723389,67.6368408203125,120.186256408691,0.160078957676888,0.233526304364204,0.684052646160126,0.0945000052452087,0.267631590366364,0.105263158679008,0.328105270862579,0.234842106699944,38,0.865203142166138,0.949999988079071,0.759999990463257,1,21.7089996337891,10.1216993331909,5.07523775100708,-4.3963680267334,256.394744873047,2.60526323318481,0.84,3,28,36,69,0,0,0,0,0,0,0,0
65535,14,0.27576470375061,0.151147052645683,0.255941152572632,3.14855861663818,0.307441174983978,2.52017641067505,0.469882369041443,1.09711754322052,0.168382346630096,0.345941185951233,0.574941158294678,0.0588235296308994,0.422029405832291,2.05347061157227,0,0.336735308170319,51.7127952575684,90.868293762207,0.139882355928421,0.140676468610764,0.41605880856514,0.117647059261799,0.191558808088303,0.176470592617989,0.208794116973877,1.91417646408081,34,0.869358241558075,1,0.75555557012558,1,19.7490005493164,9.64737987518311,4.76756525039673,-13.8472414016724,318.441162109375,2.61764717102051,0.791666666666667,3,19,29,41,0,0,0,0,0,0,0,0
65535,15,0.103461541235447,0.241096153855324,0.250403851270676,1.39359593391418,0.344326913356781,4.49999952316284,1.97717308998108,4.97667264938354,0.373057693243027,0.397423088550568,0.777826905250549,0.0333269238471985,0.456249982118607,1.05980777740479,0.0687115341424942,0.475134640932083,120.015426635742,216.660720825195,0.112942308187485,0.0961538478732109,0.688692390918732,0.207730770111084,0.297346144914627,0.261942327022552,0.228346139192581,0.218423068523407,52,0.870074391365051,0.912280678749084,0.787878811359406,1,26.2740001678467,11.9245338439941,5.87784671783447,-8.55460643768311,118.134613037109,3.07692313194275,0.866666666666667,5,2,8,42,49,53,0,0,0,0,0,0
65535,16,0.272258073091507,0.116741932928562,0.161290317773819,2.13638710975647,0.544419407844543,3.28687143325806,4.93806457519531,3.11061263084412,0.213322579860687,0.219645157456398,0.599741995334625,0.35787096619606,0.379580646753311,0.717290341854095,0,0.631032288074493,102.376388549805,180.048034667969,0.276612907648087,0.484999984502792,0.880193531513214,0.138580650091171,0.168903231620789,0.0967741906642914,0.106032259762287,0.111193552613258,31,0.613749921321869,0.96875,0.738095223903656,1,18.0620002746582,7.35346412658691,5.80556392669678,11.144214630127,149.903228759766,2.83870959281921,0.952380952380952,4,3,32,43,58,0,0,0,0,0,0,0
65535,17,0.0714285746216774,0.334178596735001,0.196607142686844,2.5341432094574,0.156892865896225,8.62314224243164,1.0862500667572,5.36849975585938,0.819642961025238,0.521535694599152,0.477071434259415,0.135499998927116,0.189142853021622,3.40332174301147,0.0810000076889992,1.18653571605682,16.5761451721191,34.5593223571777,0.459392815828323,0.166749984025955,0.914678573608398,0.265821427106857,0.266071408987045,1.72046411037445,0.395428597927094,0.370464295148849,28,0.633094906806946,1,0.800000011920929,1,16.193000793457,6.87399387359619,5.3209810256958,-8.00662040710449,182.285720825195,2.92857146263123,0.947368421052632,3,4,9,44,0,0,0,0,0,0,0,0
65535,18,0.191052630543709,0.225447371602058,0.185868427157402,2.28392100334167,0.554184198379517,4.00449991226196,0.916999995708466,1.17710530757904,0.239263162016869,0.24986843764782,0.775684177875519,0.0526315793395042,0.442999988794327,2.87407875061035,0.0263157896697521,0.862736761569977,70.475830078125,130.726821899414,0.225789472460747,0.163157895207405,0.767578899860382,0.206868425011635,0.333473682403564,0.167552635073662,0.427394777536392,0.186921045184135,38,0.585050642490387,0.974358975887299,0.791666686534882,1,20.576000213623,7.97476959228516,6.4675121307373,-3.24417114257813,271.815795898438,3.13157892227173,0.956521739130435,4,23,28,50,59,0,0,0,0,0,0,0
65535,19,0.260057151317596,0.267885684967041,0.137328565120697,0.549142837524414,0.434571415185928,2.57907128334045,0.387900024652481,3.61097145080566,0.353099972009659,0.236814275383949,0.247971460223198,0.0888285711407661,0.413885712623596,0.590671420097351,0.0369142889976501,0.283442854881287,47.7285652160645,85.6279830932617,0.114285714924335,0.0802285745739937,0.367142856121063,0.121557153761387,0.137171417474747,0.114371433854103,0.0983285680413246,1.54738557338715,70,0.902569651603699,0.909090936183929,0.714285731315613,1,31.443000793457,14.8941593170166,6.41258907318115,7.34253644943237,330.214294433594,3.41428565979004,0.657894736842105,4,14,51,64,89,0,0,0,0,0,0,0
65535,20,0.177980378270149,0.172470584511757,0.203235283493996,0.760078430175781,0.49903929233551,1.54219591617584,2.28160762786865,0.698176503181458,0.12205882370472,0.222490191459656,0.620470583438873,0.0438823513686657,0.390019595623016,0.652627468109131,0.0421960763633251,0.433254927396774,153.400833129883,273.587097167969,0.191196084022522,0.204607844352722,0.554647028446198,0.219843134284019,0.362960785627365,0.149901956319809,0.137254908680916,0.252843141555786,51,0.526543915271759,0.962264180183411,0.708333313465118,1,23.503999710083,8.8968620300293,7.56364870071411,-14.9282188415527,65.1764678955078,3.84313726425171,0.862068965517241,5,1,37,46,47,67,0,0,0,0,0,0
65535,21,0.172938778996468,0.098530612885952,1.15734696388245,2.42259192466736,0.461918354034424,4.47885704040527,1.34683680534363,4.06179666519165,0.333612233400345,0.117918364703655,0.256081640720367,0.160571426153183,0.691959202289581,1.98508167266846,0,0.210142850875854,127.214813232422,221.977722167969,0.137673482298851,0.0833673477172852,0.354040861129761,0.273306131362915,0.194224491715431,0.585204124450684,0.209775522351265,0.239673465490341,49,0.726734399795532,0.924528300762177,0.699999988079071,1,24.5209999084473,9.93575382232666,6.82505416870117,8.42537689208984,93.9387741088867,3.28571438789368,0.827586206896552,5,22,25,38,48,78,0,0,0,0,0,0
65535,22,0.229699999094009,0.202925011515617,0.33287501335144,0.688699901103973,0.748375058174133,5.19582462310791,1.15902495384216,1.19669997692108,0.189550012350082,0.270875006914139,0.838749885559082,0.0613499991595745,0.397875010967255,3.97145009040833,0.0338499993085861,0.301149994134903,103.898475646973,179.901443481445,0.167899996042252,0.125,0.572574973106384,0.286300003528595,0.445874989032745,0.10962500423193,0.468174993991852,0.135800004005432,40,0.482958495616913,0.97560977935791,0.714285731315613,1,20.8740005493164,7.9625768661499,6.97237682342529,-4.19929027557373,103.775001525879,3.29999995231628,0.884615384615385,5,8,21,42,48,84,0,0,0,0,0,0
65535,23,0.122586198151112,0.0344827584922314,0.313344836235046,2.30793070793152,0.299862027168274,4.30068969726563,3.0895516872406,3.82024121284485,1.20662081241608,0.285931020975113,0.632551670074463,0.103448279201984,1.20324146747589,0.363896578550339,0,0.269620686769485,53.9961776733398,96.924072265625,0.172413796186447,0.133689656853676,0.329551726579666,0.247655168175697,0.423344850540161,1.30000007152557,0.308724135160446,0.212551727890968,29,0.645611584186554,0.966666638851166,0.805555582046509,1,16.6560001373291,7.11119413375854,5.43057680130005,-37.8940773010254,278.620697021484,3.13793110847473,1,5,6,18,40,50,56,0,0,0,0,0,0
65535,24,0.22435000538826,0.257633328437805,0.213116675615311,2.02315020561218,0.396916687488556,4.15658378601074,0.639433324337006,2.03785014152527,0.463816612958908,0.112666673958302,0.156216666102409,0.227050006389618,2.71336674690247,1.24251675605774,0,0.55023330450058,44.7761077880859,78.335563659668,0.16641665995121,0.100000001490116,0.545000016689301,0.121716663241386,0.157450005412102,0.185616672039032,0.395933300256729,0.124866671860218,60,0.816879034042358,0.9375,0.666666686534882,1,27.3330001831055,11.6974687576294,6.74720525741577,-37.8878555297852,361.483337402344,4.44999980926514,0.636363636363636,3,7,52,71,0,0,0,0,0,0,0,0
65535,25,0.0795689597725868,0.118379309773445,0.127206891775131,1.74201726913452,0.423155158758163,2.32217216491699,4.61951732635498,1.80601727962494,0.252293109893799,0.192137941718102,0.927810311317444,0.0968965515494347,0.121482759714127,0.911896646022797,0.0517241396009922,0.600482761859894,151.755752563477,268.603942871094,0.129517242312431,0.124689653515816,0.514034450054169,0.356275856494904,0.587206900119781,0.256689637899399,0.328862071037292,0.203534483909607,58,0.734810292720795,0.950819671154022,0.75324672460556,1,26.3899993896484,10.7722072601318,7.30649375915527,5.02754735946655,81.5862045288086,3.46551728248596,0.838709677419355,5,21,37,38,54,60,0,0,0,0,0,0
65535,26,0.12550000846386,0.167225807905197,0.177467748522758,1.21104848384857,0.589370965957642,4.00137042999268,9.55738735198975,3.31911301612854,0.554016172885895,0.645209670066834,0.929451584815979,0.115403227508068,0.337354838848114,0.55867737531662,0,0.707580626010895,52.4789619445801,91.9917984008789,0.258596777915955,0.392983853816986,0.613145232200623,0.147145166993141,0.201112896203995,0.143919363617897,0.343241900205612,0.410193502902985,62,0.631635069847107,0.96875,0.774999976158142,1,26.6630001068115,10.3439807891846,8.01933479309082,-24.2788028717041,202.516128540039,4,0.90625,5,10,11,45,55,68,0,0,0,0,0,0
65535,27,0.204081639647484,0.191571429371834,0.314795911312103,0.932612299919128,0.607224464416504,2.47671413421631,1.12485706806183,8.29577541351318,0.464224487543106,0.353448987007141,0.875061213970184,0.0502857156097889,0.463346898555756,2.61393857002258,0.0749183669686317,0.507571458816528,64.1862258911133,115.396446228027,0.231265306472778,0.17391836643219,0.528000056743622,0.269653052091599,0.782163262367249,0.14671428501606,0.345795929431915,0.33961221575737,49,0.569690346717834,0.960784316062927,0.875,1,22.9080009460449,8.84867763519287,7.27236890792847,73.7759246826172,218.204086303711,4.38775491714478,1,4,11,33,72,74,0,0,0,0,0,0,0
65535,28,0.0840655788779259,0.416622966527939,0.0983606576919556,2.22239327430725,0.259786874055862,3.72624564170837,1.08629512786865,1.66973769664764,0.365688502788544,0.33885246515274,0.449803292751312,0.0461475402116776,1.08022964000702,2.54908204078674,0.060786884278059,0.289311468601227,63.0373229980469,115.374717712402,0.136573776602745,0.14685246348381,0.401491791009903,0.166950821876526,0.403081953525543,0.146360650658607,0.0819672122597694,0.213836058974266,61,0.802957653999329,0.938461542129517,0.693181812763214,1,27.431999206543,11.7358551025391,6.99499273300171,26.5112285614014,263.606567382813,4.57377052307129,1,6,13,18,36,59,63,69,0,0,0,0,0
65535,29,0.239571437239647,0.175122439861298,0.47041842341423,2.10536670684814,0.356479614973068,3.45498943328857,2.27115297317505,3.11052060127258,0.648112177848816,0.311795949935913,0.827285587787628,0.095122441649437,1.11834704875946,1.22895908355713,0,0.394142866134644,72.5093536376953,125.922584533691,0.0838673487305641,0.105244897305965,0.429683685302734,0.122214287519455,0.310357123613358,0.255653083324432,0.496448993682861,0.404765337705612,98,0.804985463619232,0.989898979663849,0.875,1,34.2299995422363,14.7067308425903,8.72542285919189,2.74886751174927,305.255096435547,4.24489784240723,0.75,5,14,40,41,70,75,0,0,0,0,0,0
65535,30,0.16795651614666,0.2096087038517,0.428101480007172,1.64446365833282,0.364913046360016,2.60259437561035,2.45707249641418,1.77169561386108,0.107362315058708,0.338492780923843,0.607333302497864,0.102376811206341,0.463710159063339,0.91510146856308,0.028985507786274,0.688826084136963,93.60546875,163.414337158203,0.208550721406937,0.204913049936295,0.761115968227386,0.309695661067963,0.269173920154572,0.165420278906822,0.33771014213562,0.158333331346512,69,0.469500243663788,0.985714256763458,0.766666650772095,1,28.2590007781982,10.2779130935669,9.07470226287842,-41.0179786682129,136.188400268555,4.40579700469971,0.878787878787879,5,2,32,57,65,76,0,0,0,0,0,0
65535,31,0.243272736668587,0.163000002503395,0.199090912938118,0.979872703552246,0.348727285861969,3.16010904312134,1.14314544200897,4.64469051361084,0.7054363489151,0.224727272987366,0.198945462703705,0.072727270424366,0.685509145259857,0.504618167877197,0.036363635212183,0.620927274227142,78.4781875610352,135.397903442383,0.13685454428196,0.328981846570969,0.959091067314148,0.17443636059761,0.109090909361839,0.494690924882889,0.379509121179581,0.318018168210983,55,0.832716047763824,0.901639342308044,0.625,1,27.6140003204346,11.6324691772461,6.44090175628662,-34.8232879638672,167.218185424805,4.40000009536743,1,5,3,9,39,66,81,0,0,0,0,0,0
65535,32,0.226107135415077,0.119607143104076,0.192374989390373,1.45199990272522,0.546482145786285,3.23751831054688,2.44830369949341,5.26467800140381,0.422232151031494,0.302071422338486,0.865142941474915,0.329250037670136,0.679464280605316,1.05257141590118,0.0178571436554194,0.495107173919678,106.957748413086,186.469635009766,0.155660718679428,0.216214284300804,0.96976774930954,0.353089272975922,0.175071433186531,0.107142858207226,0.2420714199543,0.323803573846817,56,0.606127262115479,0.965517222881317,0.777777791023254,1,24.7029991149902,9.61662769317627,7.64875507354736,-89.0964431762695,143.875,4.98214292526245,1,5,16,30,43,58,76,0,0,0,0,0,0
65535,33,0.190320000052452,0.341920018196106,0.175720006227493,3.90370035171509,0.55811995267868,2.86756038665771,1.95077991485596,1.80095994472504,0.240219995379448,0.399060010910034,0.355919986963272,0.067840002477169,0.375220000743866,2.20058012008667,0.0199999995529652,0.955620050430298,45.7163047790527,78.1666030883789,0.0399999991059303,0.213320001959801,0.717960000038147,0.291379988193512,0.18716000020504,0.40557998418808,0.159999996423721,0.236400008201599,50,0.793009459972382,0.909090936183929,0.714285731315613,1,24.5209999084473,10.5471725463867,6.42543601989746,-72.7856903076172,224.399993896484,5.55999994277954,1,5,12,27,61,74,77,0,0,0,0,0,0
65535,34,0.555464267730713,0.178571432828903,0.181571438908577,1.97492861747742,0.219678565859795,8.83621406555176,2.62982153892517,0.651750028133392,1.41157150268555,0.166249990463257,0.437178552150726,0.0732857137918472,4.26378583908081,0.778571307659149,0.362142831087112,1.53771412372589,9.18417835235596,18.160285949707,0.138321429491043,0.437571465969086,0.412714302539825,0.172357156872749,0.362178534269333,1.96100008487701,0.598071396350861,0.399749994277954,28,0.45436504483223,0.965517222881317,0.777777791023254,1,15.9200000762939,6.44423723220825,5.7406268119812,-45.6137886047363,244.392852783203,5.5,0.85,3,35,36,62,0,0,0,0,0,0,0,0
65535,35,0.139271184802055,0.15518644452095,0.0508474558591843,0.276932209730148,0.240355923771858,2.83503365516663,0.213101699948311,0.428186446428299,0.304576277732849,0.115423738956451,0.671711802482605,0.0338983051478863,0.486389875411987,1.51944077014923,1.16255927085876,0.84576278924942,19.2328643798828,33.1617279052734,0.127406775951386,0.169847458600998,0.942372918128967,1.4842541217804,0.257745772600174,0.105305090546608,0.144508481025696,2.70983076095581,59,0.693099021911621,0.967213094234467,0.655555546283722,1,25.761999130249,10.3304443359375,7.44662237167358,-38.4129791259766,237.847457885742,6.55932188034058,1,6,5,12,34,61,62,96,0,0,0,0,0
65535,36,0.215640008449554,0.123920001089573,0.105279996991158,1.69451999664307,0.282400012016296,2.83973979949951,2.32367992401123,1.52866017818451,1.85608017444611,0.306859999895096,0.196219995617867,0.0647599995136261,4.93782043457031,0.516300022602081,0.0489799976348877,0.457620024681091,33.3856620788574,62.6616020202637,0.168099999427795,0.219819977879524,0.52863997220993,0.18138000369072,0.089599996805191,0.353399991989136,0.283439993858337,0.29339998960495,50,0.649222850799561,0.909090936183929,0.625,1,23.992000579834,9.40331363677979,7.15214395523071,-5.40411567687988,252.240005493164,6.84000015258789,1,5,13,28,34,62,69,0,0,0,0,0,0
65535,37,0.148657143115997,0.223671421408653,0.188257142901421,0.928300023078918,0.401271432638168,2.29338550567627,4.30972814559937,1.30922853946686,0.238957136869431,0.207242861390114,0.48438572883606,0.0285714287310839,0.248142868280411,0.51915717124939,0.0142857143655419,0.298157155513763,150.702499389648,271.006530761719,0.0866142809391022,0.0889857187867165,0.375971436500549,0.160614281892776,0.209742859005928,0.0581571459770203,0.234971433877945,0.137099996209145,70,0.831477284431458,0.945945918560028,0.583333313465118,1,30.0709991455078,12.9395027160645,7.18865442276001,40.5560760498047,72.1857147216797,6.62857151031494,1,8,1,20,25,47,60,67,83,94,0,0,0
65535,38,0.173545464873314,0.192909091711044,0.0681818202137947,2.15361380577087,0.283045470714569,1.84879541397095,2.74486374855042,3.80072712898254,0.367340922355652,0.141840919852257,0.0877727270126343,0.476909130811691,0.614340841770172,2.53381824493408,0.0454545468091965,0.566499948501587,115.003593444824,202.25927734375,0.0567727312445641,0.179681822657585,0.33552274107933,0.20604544878006,0.540704548358917,0.23252272605896,0.258159071207047,0.198750019073486,44,0.614650666713715,0.936170220375061,0.698412716388702,1,21.8250007629395,8.63083744049072,6.80800008773804,87.0333633422852,88,7.02272748947144,1,6,21,25,48,54,78,97,0,0,0,0,0
65535,39,0.107560969889164,0.214268282055855,0.17643903195858,0.794926822185516,0.265341460704803,2.98504877090454,1.69900012016296,5.74348735809326,0.344951212406158,0.417756140232086,0.299829244613647,0.0243902429938316,0.954585373401642,0.806268274784088,0,0.38078048825264,96.7451324462891,169.357284545898,0.237463414669037,0.308219522237778,0.703512191772461,0.267780482769012,0.23592683672905,0.0731707289814949,0.352390229701996,0.391317099332809,41,0.318170934915543,1,0.732142865657806,1,20.2290000915527,7.51899003982544,7.12825345993042,70.402229309082,160.804870605469,7.17073154449463,1,5,3,31,43,66,80,0,0,0,0,0,0
65535,40,0.149841457605362,0.105140246450901,0.179402425885201,1.80643856525421,0.493634164333344,2.95192694664001,2.06595683097839,2.3030788898468,0.460353672504425,0.212957307696342,0.483408540487289,0.0919695124030113,0.66885370016098,1.50952434539795,0.0243902429938316,0.39792075753212,57.3556251525879,99.2245407104492,0.108737803995609,0.124207325279713,0.48764643073082,0.190219506621361,0.169884145259857,0.196286603808403,0.274914652109146,0.182646334171295,164,0.59772789478302,0.964705884456635,0.841025650501251,1,43.5919990539551,16.2627925872803,13.0378665924072,22.5494823455811,290.914642333984,6.92682933807373,0.865384615384615,6,6,23,29,56,91,100,0,0,0,0,0
