ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,20,0.318259239196777,0.0771481469273567,0.296296298503876,2.67881464958191,0.978036999702454,4.75351858139038,4.51892614364624,0.40751850605011,0.216962948441505,0.920370399951935,0.247481480240822,0.434481471776962,1.19607400894165,0.29040738940239,0.0370370373129845,1.27374064922333,101.505554199219,177.500869750977,0.262407422065735,0.147037029266357,1.01640725135803,0.179333329200745,0.304740756750107,0.0740740746259689,0.351518511772156,0.0370370373129845,27,0.526112675666809,0.964285731315613,0.75,1,16.1019992828369,6.48656606674194,5.51627254486084,35.8849601745605,178.66667175293,3.07407402992249,1,5,6,19,72,73,125,0,0,0,0,0,0
65535,21,0.168048784136772,0.390219479799271,0.368317067623138,1.10841464996338,3.46658539772034,20.3588047027588,0.157365843653679,2.6969997882843,0.236951217055321,1.21453666687012,0.184560969471931,0.381268292665482,0.395317077636719,0.93404883146286,0.0243902429938316,0.18365852534771,50.006233215332,83.5549468994141,0.148292675614357,0.172609761357307,1.29351222515106,0.333951205015183,1.19560980796814,1.10131704807281,0.797829210758209,0.363317042589188,41,0.787171006202698,0.976190447807312,0.759259283542633,1,21.246000289917,9.40140151977539,5.79817199707031,13.0643196105957,201.951217651367,3.04878044128418,0.884615384615385,3,10,77,92,0,0,0,0,0,0,0,0
65535,22,0.161148935556412,0.26946809887886,0.145170211791992,0.613531887531281,6.04670286178589,13.5011301040649,0.271978735923767,0.339382976293564,0.0425531901419163,3.94489359855652,0.366382956504822,0.447489351034164,0.205170229077339,1.48004245758057,0,0.206680864095688,55.8908386230469,102.939041137695,0.523872315883636,0.0425531901419163,0.854765951633453,0.278148949146271,0.410744696855545,0.110106386244297,0.939063787460327,0.487340450286865,47,0.820151209831238,0.979166686534882,0.783333361148834,1,23.1149997711182,10.4432058334351,5.97504663467407,-0.594034612178802,216.765960693359,3.0212767124176,0.714285714285714,2,77,115,0,0,0,0,0,0,0,0,0
65535,23,0.201564103364944,0.291487187147141,0.353435873985291,3.54517936706543,0.835769236087799,8.64035892486572,5.3700008392334,2.14343595504761,0.578769266605377,1.63110256195068,1.09858965873718,0.221051290631294,6.08133316040039,1.36253845691681,0.0512820519506931,1.46823060512543,65.7152099609375,116.409515380859,0.115666657686234,0.126205131411552,0.829512894153595,0.258564084768295,0.619128227233887,1.41189754009247,0.546051323413849,0.407230764627457,39,0.688858926296234,0.975000023841858,0.8125,1,20.30299949646,8.45450496673584,6.12863206863403,-1.49331843852997,297.769226074219,3.12820506095886,0.916666666666667,3,24,40,81,0,0,0,0,0,0,0,0
65535,24,0.134749993681908,0.3101666867733,0.419805586338043,3.09588932991028,0.594833314418793,4.74872255325317,0.685611128807068,4.51830530166626,0.32447224855423,1.20255565643311,0.454583317041397,0.152361109852791,0.140833333134651,8.81936073303223,0,0.64472222328186,151.200866699219,267.449859619141,0.175194442272186,0.172305554151535,0.448027759790421,0.340527772903442,0.0555555559694767,0.131416663527489,0.0850555598735809,0.358444452285767,36,0.77221417427063,0.972972989082336,0.899999976158142,1,19.7240009307861,8.69198989868164,5.5225625038147,-0.738022446632385,305.472229003906,2.80555558204651,0.909090909090909,4,23,31,81,102,0,0,0,0,0,0,0
65535,25,0.245793119072914,0.236448287963867,0.158551722764969,5.15331077575684,0.943000018596649,3.56893086433411,0.945172429084778,1.61624133586884,0.384379327297211,1.38072419166565,0.270379304885864,0.15265516936779,0.662931084632874,2.00589680671692,0.0216896552592516,0.724931001663208,112.94645690918,206.952102661133,0.0551034472882748,0.103448279201984,0.583137929439545,0.241379305720329,0.166103452444077,0.206896558403969,0.444758653640747,0.38827583193779,29,0.445233196020126,0.90625,0.690476179122925,1,18.5249996185303,6.80852651596069,6.09645462036133,-76.4522247314453,343.068969726563,3.10344839096069,1,4,41,52,93,110,0,0,0,0,0,0,0
65535,26,0.114243246614933,0.345243245363235,0.32297295331955,2.34370279312134,0.593405425548553,5.34162139892578,1.26724326610565,6.85556745529175,0.411243230104446,0.920405387878418,0.74275678396225,0.116324320435524,1.71716213226318,1.01567578315735,0.0270270276814699,1.11359465122223,143.889343261719,262.848327636719,0.189189195632935,0.1390540599823,0.638675689697266,0.162162154912949,0.678081095218658,2.09172964096069,0.540378391742706,0.372189193964005,37,0.633544445037842,0.948717951774597,0.770833313465118,1,20.3939990997314,8.08911514282227,6.25859928131104,17.1137542724609,395.027038574219,3.08108115196228,0.956521739130435,4,42,46,95,104,0,0,0,0,0,0,0
65535,27,0.248088225722313,0.244029402732849,0.20811764895916,0.953852951526642,0.468647032976151,7.51702976226807,4.64938163757324,2.83494114875793,0.383176445960999,1.82102942466736,0.849617600440979,0.117647059261799,0.288441181182861,1.09438228607178,0,0.849029421806335,178.419036865234,326.526306152344,0.227529406547546,0.0882352963089943,0.238235309720039,0.356441199779511,0.87076473236084,0.70799994468689,0.147058829665184,0.223970577120781,34,0.546918153762817,0.971428573131561,0.809523820877075,1,18.4340000152588,7.41114521026611,6.20450782775879,-0.0965384393930435,432.941162109375,3.02941179275513,0.954545454545455,4,15,47,86,106,0,0,0,0,0,0,0
65535,28,0.14634145796299,0.324170738458633,1.59497559070587,4.10836553573608,1.23719525337219,8.44478034973145,0.633024454116821,1.54192674160004,0.538243889808655,1.06765866279602,7.82051134109497,0.0742439031600952,0.468756079673767,1.44192695617676,0.310195118188858,0.936390221118927,92.5436630249023,158.172515869141,0.14675609767437,0.0731707289814949,0.56473171710968,0.882268369197845,1.21651220321655,1.35995125770569,0.436292707920074,0.608341455459595,41,0.717536628246307,0.976190447807312,0.759259283542633,1,20.7830009460449,8.77994823455811,6.11541700363159,19.2869853973389,10.7804880142212,3.36585354804993,0.84,4,8,49,66,97,0,0,0,0,0,0,0
65535,29,0.261842101812363,0.356368452310562,0.445342123508453,1.33694744110107,1.22465801239014,5.95697259902954,1.84839451313019,1.15276324748993,0.126157879829407,2.12900018692017,0.619868397712708,0.39331579208374,0.539552628993988,0.822526335716248,0.0526315793395042,1.19852614402771,128.290924072266,218.476181030273,0.186631575226784,0.194157898426056,0.669263124465942,0.227157890796661,0.178289473056793,0.185657903552055,0.516447365283966,1.00915777683258,38,0.250788569450378,0.949999988079071,0.775510191917419,1,19.8400001525879,7.23281717300415,7.00166988372803,9.43103313446045,119.236839294434,3.47368431091309,0.956521739130435,4,18,59,69,114,0,0,0,0,0,0,0
65535,30,0.0909090936183929,0.26190909743309,0.559981822967529,0.699545443058014,0.3938909471035,3.37447309494019,2.96914529800415,0.385818183422089,0.242218196392059,0.427327275276184,0.643781840801239,0.401872724294662,5.25570917129517,2.45429110527039,0,0.745800018310547,119.320793151855,205.952499389648,0.127272725105286,0.150545448064804,0.252000004053116,0.144072726368904,0.278218179941177,0.072727270424366,0.257200002670288,0.190163627266884,55,0.432098120450974,0.982142865657806,0.859375,1,23.9419994354248,8.94070625305176,8.06296634674072,34.4914474487305,158.490905761719,4.10909080505371,0.928571428571429,6,35,51,71,99,100,123,0,0,0,0,0
65535,31,0.0188679248094559,0.456660360097885,1.18003761768341,1.88937735557556,0.8363396525383,2.60247159004211,0.148603767156601,2.37458491325378,0.116716980934143,1.1154717206955,0.501320719718933,0.174584910273552,1.24935853481293,2.14424562454224,0,1.0060943365097,126.705841064453,227.102188110352,0.103981137275696,0.231886774301529,0.444622665643692,0.10847169905901,0.572905719280243,0.0266226418316364,0.274358510971069,0.298264175653458,53,0.744890630245209,0.929824590682983,0.757142841815948,1,25.0750007629395,10.3652019500732,6.91552448272705,10.656717300415,313.207550048828,3.71698117256165,0.866666666666667,6,24,54,81,82,88,102,0,0,0,0,0
65535,32,0.273214280605316,0.43390479683876,0.161428570747375,1.3258810043335,0.663833320140839,4.53723812103271,0.943714261054993,1.07042860984802,0.141809523105621,0.912904858589172,2.97076201438904,0.764500021934509,0.32747620344162,0.31659522652626,0,1.08952379226685,101.792419433594,184.381683349609,0.281785726547241,0.254928559064865,3.58892822265625,0.254333347082138,0.341833353042603,0.10221429169178,0.58990478515625,0.237380936741829,42,0.728637933731079,0.91304349899292,0.666666686534882,1,22.8419990539551,9.30978393554688,6.37626266479492,-76.6972732543945,375.238098144531,4.09523820877075,0.925925925925926,4,7,63,79,118,0,0,0,0,0,0,0
65535,33,0.22618867456913,0.152396216988564,0.295603781938553,1.26543402671814,0.528452813625336,6.43201780319214,1.54805660247803,0.62115091085434,0.14835849404335,1.94849097728729,0.476150929927826,0.17399999499321,0.615924537181854,1.05054724216461,0.0701132118701935,0.500962257385254,134.325561523438,238.073974609375,0.182698100805283,0.0946981161832809,0.231754720211029,0.193433955311775,0.889641523361206,0.0754716992378235,0.226207554340363,0.352056622505188,53,0.781965494155884,1,0.883333325386047,1,24.9589996337891,10.6412792205811,6.63293981552124,-11.6543769836426,446.886779785156,3.39622640609741,0.678571428571429,2,47,89,0,0,0,0,0,0,0,0,0
65535,34,0.194028571248055,0.267171412706375,0.626371443271637,2.37722849845886,1.24625718593597,4.10651397705078,0.266485691070557,2.33520007133484,0.171685710549355,0.711228549480438,0.432314306497574,0.177371427416801,1.69714295864105,3.96077179908752,0.0285714287310839,0.744371473789215,132.51318359375,233.3310546875,0.150457143783569,0.160857141017914,0.30585715174675,0.150228574872017,0.275999993085861,0.0285714287310839,0.202800005674362,0.11322857439518,35,0.553905308246613,1,0.833333313465118,1,17.9710006713867,7.39028167724609,6.15299797058105,25.2516021728516,85.9428558349609,3.42857146263123,1,4,4,5,76,91,0,0,0,0,0,0,0
65535,35,0.128205135464668,0.257923066616058,0.275333344936371,0.913871765136719,0.215179488062859,5.19594860076904,1.55400002002716,0.196717947721481,0.267641007900238,0.879692256450653,0.741435885429382,0.720512807369232,2.33556413650513,2.68969225883484,0,0.386076897382736,89.9798355102539,158.731079101563,0.0517179481685162,0.111512817442417,0.486128181219101,0.183435901999474,0.257948696613312,0.0957179516553879,0.259153842926025,0.128205135464668,39,0.478351503610611,1,0.928571403026581,1,19.8150005340576,7.65694665908813,6.7240891456604,-81.3792724609375,165.538467407227,3.76923084259033,1,4,19,30,72,100,0,0,0,0,0,0,0
65535,36,0.21000000834465,0.668500006198883,0.137500002980232,1.27727484703064,0.650787472724915,6.55445003509521,3.66207504272461,1.95228731632233,0.17178750038147,2.75888752937317,0.80736243724823,0.192787498235703,0.894012451171875,0.728599965572357,0.0961375012993813,1.05430006980896,117.279739379883,212.059280395508,0.256612479686737,0.1606625020504,1.13026261329651,0.818262457847595,0.419737488031387,0.100349999964237,0.377300024032593,1.97699987888336,80,0.841582119464874,0.952380955219269,0.769230782985687,1,31.3519992828369,13.9906158447266,7.55674028396606,9.28184127807617,410.887512207031,3.96250009536743,0.763157894736842,5,42,56,85,96,105,0,0,0,0,0,0
65535,37,0.175078436732292,0.221509799361229,2.0333137512207,2.47129392623901,0.968058705329895,3.56392168998718,0.277921557426453,0.435039222240448,0.092803917825222,0.800803959369659,0.898039221763611,0.62507838010788,0.651000022888184,2.62882375717163,0,0.65172553062439,180.859436035156,317.537445068359,0.176470592617989,0.134588226675987,0.661666631698608,0.233607828617096,0.390392154455185,0.249450966715813,0.392843127250671,0.197235301136971,51,0.512209475040436,0.944444417953491,0.796875,1,23.8509998321533,8.86385440826416,7.61281538009644,73.6529312133789,27.9215679168701,4.31372547149658,1,5,8,38,87,108,119,0,0,0,0,0,0
65535,38,0.224489793181419,0.507367372512817,0.313918352127075,1.55942845344543,0.435183674097061,5.43728590011597,0.143448978662491,0.459102034568787,0.54265308380127,0.793999969959259,2.82410192489624,0.14300000667572,0.737142860889435,1.46959185600281,0.532551050186157,1.19467353820801,118.110977172852,208.329895019531,0.12144897133112,0.0560612231492996,0.545387744903564,1.08953058719635,0.593775510787964,0.589693903923035,0.386857181787491,3.24665307998657,49,0.771028399467468,0.924528300762177,0.777777791023254,1,23.5779991149902,10.1698713302612,6.4761815071106,67.2628860473633,33.8979606628418,4.77551031112671,1,5,2,37,75,108,119,0,0,0,0,0,0
65535,39,0.159636363387108,0.28257954120636,0.170693174004555,0.155227273702621,2.91496586799622,6.41911363601685,0.131818190217018,0.291431784629822,0.104590900242329,0.841000020503998,0.437295466661453,0.684170424938202,0.138545453548431,0.138022720813751,0.0113636367022991,0.161159098148346,82.0026397705078,137.820938110352,0.245931819081306,0.0821818187832832,1.3188750743866,0.124340899288654,0.269647717475891,0.0942386388778687,0.613840937614441,0.126181825995445,88,0.569700658321381,0.977777779102325,0.888888895511627,1,31.6000003814697,11.8711671829224,9.75634574890137,16.4308280944824,248.875,4.70454549789429,0.833333333333333,3,61,78,116,0,0,0,0,0,0,0,0
65535,40,0.156000003218651,0.1888148188591,0.163685202598572,2.08718514442444,0.370944440364838,15.7649240493774,2.19662952423096,0.999870359897614,0.340666651725769,0.660296261310577,0.374166667461395,0.0645925924181938,1.75855553150177,3.59887051582336,0,0.778129637241364,75.612419128418,133.598648071289,0.0835370421409607,0.107499994337559,0.371370375156403,0.192796304821968,0.400888860225677,2.56120347976685,0.368148177862167,0.427592605352402,54,0.551577568054199,0.964285731315613,0.75,1,23.4209995269775,9.17407512664795,7.65231227874756,-29.5465469360352,290.092590332031,4.18518495559692,0.866666666666667,4,1,23,62,152,0,0,0,0,0,0,0
65535,41,0.116568967700005,0.193948268890381,0.211603462696075,3.31769013404846,0.578741431236267,4.85834455490112,3.40122389793396,0.77105176448822,0.131327584385872,1.0074827671051,1.02363789081573,0.0689655169844627,0.451137959957123,1.58184468746185,0.0271206889301538,0.989465653896332,169.850051879883,297.617218017578,0.197758629918098,0.077327586710453,0.516879320144653,0.210965514183044,0.401034474372864,0.0684137940406799,0.28987929224968,0.137931033968925,58,0.546101033687592,0.98305082321167,0.805555582046509,1,24.3390007019043,9.49152374267578,7.95123291015625,-19.7956428527832,349.913787841797,4.20689678192139,0.9,4,13,25,74,93,0,0,0,0,0,0,0
