ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,11,0.284999996423721,0.404269218444824,0.272846162319183,2.32315397262573,0.637269258499146,3.91342306137085,28.0406150817871,1.67569231987,1.76319229602814,0.551269233226776,0.299653828144073,24.107536315918,0.241807699203491,0.554692327976227,0.0932307690382004,0.877807676792145,36.1366081237793,59.0702972412109,0.0769230797886848,0.397384643554688,0.68753844499588,0.194499999284744,0.447961539030075,0.192307695746422,0.464499980211258,0.534653842449188,26,0.744028091430664,0.962962985038757,0.649999976158142,1,17.5990009307861,7.59663581848145,5.07567977905273,-13.0547142028809,209.961532592773,2.42307686805725,0.952380952380952,4,31,32,36,65,0,0,0,0,0,0,0
65535,12,0.129032254219055,0.262838691473007,0.110580645501614,0.381129056215286,0.932967722415924,3.06435513496399,20.4549999237061,15.6117429733276,1.43303227424622,0.678032219409943,0.41100001335144,0.122709676623344,0.0322580635547638,0.692806482315063,0.12319353967905,1.34883880615234,42.4062232971191,78.5110931396484,0.20419354736805,0.191677421331406,0.54200005531311,0.189129024744034,0.184032261371613,0.0967741906642914,0.308322608470917,0.4663225710392,31,0.810295462608337,0.96875,0.774999976158142,1,18.5249996185303,8.50901222229004,4.9864649772644,2.31016373634338,223.419357299805,2.51612901687622,0.909090909090909,4,24,36,46,50,0,0,0,0,0,0,0
65535,13,0.0601739175617695,0.407391250133514,0.225652173161507,0.130434781312943,0.464478254318237,2.80695676803589,9.77426052093506,0.456478238105774,0.130434781312943,0.454173922538757,0.75526088476181,0.0434782616794109,0.217391297221184,0.338043481111526,0,1.88278245925903,57.1954765319824,94.3225555419922,0.154173910617828,0.0869565233588219,0.614347875118256,0.1975217461586,0.0967391282320023,0.173913046717644,0.48686957359314,0.417304337024689,23,0.692487001419067,0.920000016689301,0.657142877578735,1,16.193000793457,6.79659032821655,4.90326642990112,-9.31643009185791,261.434783935547,2.39130425453186,1,4,6,29,37,62,0,0,0,0,0,0,0
65535,14,0.16666667163372,0.239499986171722,0.222222223877907,0.329722225666046,0.494000017642975,0.951944470405579,0.646666705608368,1.40522229671478,0,0.406222224235535,1.16105544567108,0.126888886094093,3.89538908004761,0.716833353042603,0.316944450139999,4.3473334312439,16.880443572998,31.4948329925537,0,0.194055557250977,0.40711110830307,0.264222234487534,0.111111111938953,0.0227222219109535,0.111111111938953,0.179777786135674,18,0.598505616188049,1,0.899999976158142,1,12.0659999847412,5.45690202713013,4.37162590026855,0,336,2.33333325386047,0.714285714285714,2,40,69,0,0,0,0,0,0,0,0,0
65535,15,0.378055572509766,0.308888882398605,0.434777796268463,1.08707404136658,0.590166628360748,5.61390781402588,6.0466103553772,0.622240722179413,0.805944442749023,0.533037066459656,5.61931467056274,0.250981479883194,0.610074102878571,0.587851822376251,0.105648145079613,1.82751846313477,43.9982948303223,76.5781631469727,0.280203700065613,0.386203736066818,2.55268526077271,0.392037063837051,0.975703716278076,0.11524074524641,0.394611120223999,0.165185183286667,54,0.862478971481323,0.870967745780945,0.5625,1,28.556999206543,12.5048446655273,6.32861328125,29.5227565765381,50.037036895752,3.66666674613953,0.914285714285714,5,7,47,57,64,79,0,0,0,0,0,0
65535,16,0.192971438169479,0.34579998254776,0.23108571767807,3.74140024185181,0.666885673999786,2.84422874450684,17.5204315185547,1.26925706863403,0.717342793941498,0.631428599357605,0.838371396064758,0,0.141199991106987,0.690457165241241,0.0285714287310839,0.903885662555695,40.9617156982422,69.9584732055664,0.200714290142059,0.0571428574621677,0.239371433854103,0.29345715045929,0.268371433019638,0.182114288210869,0.187142863869667,0.385399997234344,35,0.894284009933472,1,0.972222208976746,1,20.5510005950928,10.1794157028198,4.55528783798218,1.95208978652954,110.885711669922,2.45714282989502,0.863636363636364,4,9,17,44,54,0,0,0,0,0,0,0
65535,17,0.133333340287209,0.399199992418289,0.17969998717308,1.65230011940002,0.438100010156631,1.42550003528595,5.90386724472046,0.43353334069252,0.407799988985062,0.559233367443085,0.787400007247925,0,0.118933334946632,1.31300008296967,0.0333333350718021,0.735033333301544,55.0564002990723,95.3521499633789,0.0333333350718021,0.273933321237564,0.239866673946381,0.190266668796539,0.0666666701436043,0,0.15483333170414,0.320033341646194,30,0.737223207950592,1,0.857142865657806,1,17.2099990844727,7.70433807373047,5.20543050765991,-10.4609498977661,121.199996948242,2.70000004768372,0.95,4,16,18,44,58,0,0,0,0,0,0,0
65535,18,0.0654374957084656,0.210187494754791,0.370999991893768,1.09090614318848,0.51800000667572,2.98074984550476,30.4362487792969,1.82440614700317,0.63978123664856,0.712906241416931,0.642531275749207,0.181250005960464,0.111375004053116,0.661406278610229,0.09375,0.595999956130981,44.9938774108887,80.9583587646484,0.266656249761581,0.09375,0.451718747615814,0.298156261444092,1.62884378433228,0,0.15625,0.18121874332428,32,0.430235058069229,1,0.888888895511627,1,17.3920001983643,6.84965801239014,6.18330192565918,41.6420707702637,127.375,3.21875,1,4,17,28,58,67,0,0,0,0,0,0,0
65535,19,0.19247367978096,0.311333328485489,0.263964891433716,0.915543854236603,0.290368437767029,2.26908779144287,1.63840341567993,0.446701765060425,0.121666662395,0.718350946903229,0.862578988075256,0,0.0811578929424286,1.94356143474579,0.0350877195596695,0.76082456111908,41.2013702392578,70.560432434082,0.0526315793395042,0.180508762598038,1.68650889396667,0.217298239469528,0.390421032905579,0.0385789461433887,0.212982460856438,0.151350870728493,57,0.876807451248169,0.919354856014252,0.791666686534882,1,28.2339992523193,12.6487197875977,6.08203172683716,1.59055125713348,181.859649658203,3.10526323318481,0.838709677419355,4,22,23,49,60,0,0,0,0,0,0,0
65535,20,0.39981997013092,0.310079991817474,0.349820017814636,0.429960012435913,0.384199976921082,2.3739800453186,15.8638601303101,1.00014007091522,0.652899980545044,0.513339996337891,0.522040009498596,0.11931999027729,0.0300600007176399,0.526719987392426,0.0399999991059303,0.74781996011734,63.742431640625,107.782135009766,0.264939993619919,0.120860002934933,0.492500007152557,0.116480007767677,0.219200015068054,0.0799999982118607,0.39385998249054,0.251440018415451,50,0.776801824569702,0.943396210670471,0.714285731315613,1,24.5209999084473,10.3727512359619,6.53218936920166,-19.7841892242432,84.0599975585938,3.46000003814697,0.9,5,2,34,52,53,70,0,0,0,0,0,0
65535,21,0.183877557516098,0.525877594947815,0.167877554893494,0.091938778758049,0.552734673023224,2.13026547431946,13.6977138519287,0.755734741687775,0.335061222314835,0.839714348316193,0.573591887950897,0.130122452974319,0.0204081628471613,0.147693887352943,0.0204081628471613,0.912918388843536,43.2372245788574,77.1520462036133,0.123285710811615,0.061224490404129,0.515857100486755,0.102040819823742,0.179020419716835,0.061224490404129,0.0755510181188583,0.483693867921829,49,0.538506209850311,0.942307710647583,0.680555582046509,1,24.1569995880127,9.05199909210205,7.6274094581604,53.1603126525879,145.510208129883,3.83673477172852,0.96551724137931,5,3,4,35,45,73,0,0,0,0,0,0
65535,22,0.0595853626728058,0.289585381746292,0.12887804210186,0.173195123672485,0.532804906368256,1.42580473423004,12.6961221694946,0.80739027261734,0.202268302440643,0.470682948827744,0.4984390437603,0.0487804859876633,0.21214634180069,0.36765855550766,0.0243902429938316,1.08958542346954,42.3313255310059,70.5758590698242,0.1264878064394,0.348170757293701,1.57712197303772,0.307780504226685,0.160902440547943,0.0731707289814949,0.327682912349701,0.348439007997513,41,0.235898062586784,0.976190447807312,0.836734712123871,1,20.3939990997314,7.53565120697021,7.32297849655151,-90,173,3.56097555160522,0.958333333333333,5,1,19,43,60,76,0,0,0,0,0,0
65535,23,0.0810810774564743,0.291081070899963,0.193837836384773,1.71583783626556,0.599135100841522,1.49345946311951,6.22794532775879,0.331486493349075,0.296972960233688,0.363972961902618,0.326243251562119,0.0575945973396301,0.116621620953083,1.08997309207916,0,0.948432385921478,44.8240585327148,76.1753234863281,0.144837841391563,0.0936216190457344,0.480783820152283,0.141162157058716,0.0473243221640587,0.0880270227789879,0.200972974300385,0.310513496398926,37,0.66175377368927,0.948717951774597,0.770833313465118,1,19.8400001525879,8.09585189819336,6.06963205337524,-10.5237808227539,191.216217041016,3.13513517379761,0.956521739130435,6,5,19,31,49,61,75,0,0,0,0,0
65535,24,0.133416667580605,0.267874985933304,0.123499996960163,0.318124979734421,0.426895827054977,2.91391682624817,18.4512901306152,0.964604139328003,0.519312500953674,0.582208335399628,0.424187511205673,0.0416666679084301,0.187125012278557,0.566562473773956,0.056958332657814,0.802791655063629,36.6076889038086,63.5422401428223,0.10416666418314,0.161833330988884,0.543270826339722,0.166250005364418,0.459374994039536,0.0905208364129066,0.203291654586792,0.44429162144661,48,0.729376077651978,0.979591846466064,0.888888895511627,1,23.1809997558594,9.6885290145874,6.62804794311523,-9.02471923828125,232.29167175293,3.27083325386047,0.884615384615385,4,12,27,46,66,0,0,0,0,0,0,0
65535,25,0.472794532775879,0.324972569942474,0.29747948050499,1.63678085803986,0.365780830383301,3.18827414512634,0.776328802108765,0.223917812108994,5.46062898635864,0.245863020420074,3.74173903465271,0.0850684940814972,0.47016441822052,0.443273991346359,0.0136986300349236,2.68939685821533,69.2468490600586,122.590393066406,0.250205457210541,0.190397262573242,0.802219152450562,0.0892328768968582,0.623794496059418,0.109589040279388,0.372465759515762,0.241630136966705,73,0.722974300384521,0.960526287555695,0.760416686534882,1,29.6650009155273,11.8339748382568,8.17579555511475,10.9203433990479,34.0410957336426,4.04109573364258,0.542857142857143,2,7,64,0,0,0,0,0,0,0,0,0
65535,26,0.218395829200745,0.503812491893768,0.152145832777023,0.346874982118607,0.838229119777679,3.65133309364319,27.7419586181641,1.22412490844727,0.755125045776367,0.993729114532471,0.17495833337307,0.781708300113678,0.118562497198582,0.701041638851166,0.0676250010728836,1.78395843505859,26.7618541717529,50.163818359375,0.187916681170464,0.3617083132267,1.04156243801117,0.170270845293999,0.442187517881393,0.138895824551582,0.60497921705246,0.216499999165535,48,0.358708471059799,0.979591846466064,0.857142865657806,1,22.3540000915527,8.27315807342529,7.72257661819458,3.25990080833435,65.625,3.75,0.884615384615385,3,34,57,74,0,0,0,0,0,0,0,0
65535,27,0.100887328386307,0.283760547637939,0.204267606139183,0.713690161705017,0.624549269676209,3.61357736587524,19.6709041595459,1.04956328868866,0.398070424795151,0.343183070421219,0.318408459424973,0.420028179883957,0.219746500253677,1.91822552680969,0.0903661996126175,1.09308457374573,34.8571472167969,61.318717956543,0.0656478926539421,0.148605644702911,0.582760572433472,0.239788725972176,0.169577464461327,0.102211266756058,0.228169023990631,0.346718281507492,71,0.495090931653976,0.959459483623505,0.788888871669769,1,28.8129997253418,10.5279636383057,9.14712810516357,-3.55005431175232,241.436614990234,4.21126747131348,0.882352941176471,4,24,51,66,96,0,0,0,0,0,0,0
65535,28,0.114129632711411,0.47607409954071,0.209722220897675,0.211277782917023,0.649944424629211,2.49340724945068,15.355297088623,0.676907479763031,0.63100004196167,0.470462948083878,0.656499922275543,0.118814811110497,0.145999997854233,1.00675928592682,0.0839629620313644,1.00307404994965,43.6347312927246,71.6538467407227,0.192148134112358,0.184648156166077,0.60831481218338,0.285074084997177,0.323944449424744,0.0555555559694767,0.279222249984741,0.301518499851227,54,0.514651358127594,0.947368443012238,0.75,1,24.3390007019043,9.1740894317627,7.86585998535156,-88.476188659668,133.740737915039,4.5,1,5,3,18,45,67,101,0,0,0,0,0,0
65535,29,0.162684217095375,0.301526308059692,0.135789468884468,0.257157891988754,0.317368417978287,1.51018416881561,8.20081615447998,0.344921052455902,1.37710535526276,0.14300000667572,0.105263158679008,0.0888421013951302,3.93010544776917,0.229736834764481,0,1.44357907772064,50.4378662109375,92.5232162475586,0.0789473652839661,0.105263158679008,0.333736836910248,0.0263157896697521,0.307078957557678,0.158368408679962,0.133078947663307,0.179000005125999,38,0.809684991836548,0.926829278469086,0.60317462682724,1,21.9160003662109,9.58651828765869,5.62598943710327,39.2933731079102,270.815795898438,3.55263161659241,0.592592592592593,3,6,13,62,0,0,0,0,0,0,0,0
65535,30,0.0916222259402275,0.202955543994904,0.270844429731369,1.04877781867981,0.441111117601395,1.24200010299683,1.99255573749542,0.393844425678253,0.167533338069916,0.157066658139229,0.343444436788559,0.0480444431304932,2.34324431419373,0.726022183895111,0,0.405422210693359,52.4360580444336,89.0612640380859,0.133333340287209,0.0222222227603197,0.340800017118454,0.0670888870954514,0.359577775001526,0.0996888875961304,0.237133324146271,0.162822231650352,45,0.788525938987732,0.957446813583374,0.833333313465118,1,22.4449996948242,9.847580909729,6.05627679824829,-79.3502578735352,376.466674804688,4.86666679382324,0.692307692307692,3,42,77,97,0,0,0,0,0,0,0,0
65535,31,0.256703704595566,0.605148196220398,0.449666649103165,1.89614820480347,0.778481423854828,1.78788888454437,26.5192184448242,1.41070377826691,2.36211109161377,0.255259275436401,0.378962963819504,0.127296298742294,0.44159260392189,0.722888886928558,0.101370371878147,1.19874060153961,31.9569606781006,52.9215240478516,0.193592607975006,0.300592601299286,0.591481506824493,0.178666666150093,0.148148149251938,0.111111111938953,0.451814830303192,0.448518544435501,27,0.795335292816162,0.818181812763214,0.551020383834839,1,19.8400001525879,8.08981895446777,4.90380334854126,57.4809188842773,200.592590332031,3.66666674613953,1,7,5,11,23,32,61,65,72,0,0,0,0
65535,32,0.100583337247372,0.57554167509079,0.149541676044464,1.75758326053619,0.472333341836929,2.59112477302551,29.6325454711914,1.80370843410492,2.32316660881042,0.219083324074745,0.215958341956139,1.13487505912781,0.194333329796791,1.07441663742065,0.224791660904884,1.55758333206177,31.5717067718506,61.7875022888184,0.20833332836628,0.470416694879532,0.480166673660278,0.16666667163372,0.591625034809113,0.127208337187767,0.842499971389771,0.893750011920929,24,0.411288380622864,1,0.800000011920929,1,15.0600004196167,5.9418478012085,5.41602563858032,0,204.95832824707,4,1,4,11,31,65,72,0,0,0,0,0,0,0
65535,33,0.181571438908577,0.381035715341568,0.311392843723297,2.02694630622864,0.642142832279205,12.9334478378296,0.719910681247711,0.931035697460175,0.823553502559662,0.334839284420013,0.183071419596672,0.0679285675287247,1.95723211765289,3.90717887878418,0.116553567349911,0.921142756938934,15.9165544509888,25.8372497558594,0.178839296102524,0.0553749985992908,0.573249995708466,0.306660711765289,1.55173194408417,0.259928584098816,0.223107144236565,0.577910721302032,56,0.564483523368835,0.965517222881317,0.777777791023254,1,23.8759994506836,9.37008571624756,7.73448419570923,58.1470108032227,300.482147216797,5.10714292526245,0.5,3,38,86,92,0,0,0,0,0,0,0,0
65535,34,0.0784831494092941,0.633382141590118,0.219685390591621,0.679123640060425,0.577831447124481,2.51484274864197,19.9598903656006,0.883078694343567,0.616224765777588,0.635786533355713,0.392179757356644,0.108404494822025,0.233808964490891,1.31537067890167,0.0224719103425741,0.955471932888031,55.0944404602051,98.0913925170898,0.145685389637947,0.0946067422628403,0.659966289997101,0.310393244028091,0.286955058574677,0.084112361073494,0.252999991178513,0.231932580471039,89,0.509886920452118,0.956989228725433,0.809090912342072,1,32.0880012512207,11.665961265564,10.0355434417725,71.687385559082,73.4831466674805,5.52809000015259,0.921052631578947,6,20,26,52,74,80,100,0,0,0,0,0
65535,35,0.102349996566772,0.386800020933151,0.263650000095367,0.604450047016144,0.521724998950958,1.67695009708405,18.8424968719482,0.446199983358383,0.389024972915649,0.564649939537048,0.560474991798401,0.025000000372529,0.025000000372529,0.411324977874756,0,0.79324996471405,45.3486518859863,76.9137420654297,0.0873000025749207,0.127525001764297,0.586650013923645,0.150000005960464,0.1110749989748,0.100000001490116,0.241825014352798,0.463399976491928,40,0.614837110042572,0.888888895511627,0.555555582046509,1,22.1229991912842,8.41320419311523,6.63510799407959,77.2729339599609,151.274993896484,5.125,1,5,4,21,59,68,73,0,0,0,0,0,0
65535,36,0.0500000007450581,0.405400007963181,0.191650003194809,0.493533313274384,0.696716606616974,2.02499985694885,15.990330696106,6.20466613769531,0.983616650104523,0.530333340167999,0.330333322286606,0.238166660070419,0.10951666533947,0.935149967670441,0.0166666675359011,0.790633380413055,41.5635108947754,72.0966796875,0.229883342981339,0.198066666722298,0.687833368778229,0.223433330655098,0.559316635131836,0.0666666701436043,0.265466660261154,0.378150016069412,60,0.708603143692017,0.909090936183929,0.666666686534882,1,26.9689998626709,10.5796937942505,7.46510887145996,60.5319976806641,215.683334350586,4.93333339691162,1,6,11,12,50,65,83,95,0,0,0,0,0
65535,37,0.313367336988449,0.499897927045822,0.192142859101295,0.594714283943176,0.425040811300278,3.38189792633057,12.4543256759644,0.998326420783997,1.19334697723389,0.495673507452011,0.198632642626762,0.103673465549946,0.457081615924835,0.747122466564178,0.0816326513886452,1.03773462772369,49.6129608154297,85.613639831543,0.234591856598854,0.0981836691498756,0.827775478363037,0.103612244129181,0.192224487662315,0,0.353897958993912,0.441020429134369,49,0.680635869503021,0.960784316062927,0.777777791023254,1,22.4699993133545,9.31840705871582,6.82686901092529,-70.8094329833984,256.795928955078,5.22448968887329,1,4,13,51,62,85,0,0,0,0,0,0,0
65535,38,0.878696978092194,0.254863619804382,0.16562120616436,2.64940905570984,0.398181825876236,4.72896957397461,2.57360625267029,0.323196977376938,0.519848525524139,0.276196956634521,0.127636358141899,0.107727274298668,0.837166726589203,2.56918168067932,0.0151515156030655,1.7684999704361,30.4008197784424,54.6172065734863,0.181818187236786,0.0342575795948505,0.747712135314941,0.266075760126114,0.240454539656639,0.128924235701561,0.424409091472626,0.460969686508179,66,0.650647521018982,0.942857146263123,0.733333349227905,1,26.8780002593994,10.6388320922852,8.0789155960083,58.8502235412598,308.257568359375,5.5,0.558823529411765,3,33,86,104,0,0,0,0,0,0,0,0
65535,39,0.398405760526657,0.230681151151657,0.166985511779785,0.628159403800964,0.420652210712433,4.05487060546875,4.64984035491943,0.379260838031769,0.38631883263588,0.586391270160675,0.423884034156799,0.0696231871843338,3.84149265289307,1.29194211959839,0.014492753893137,2.01250743865967,38.0220222473145,66.5905532836914,0.148811593651772,0.122884057462215,0.658782601356506,0.123507238924503,0.174913048744202,0.0940724685788155,0.456289857625961,0.230594202876091,69,0.781356573104858,0.851851880550385,0.574999988079071,1,31.3770008087158,12.5103216171265,7.80750226974487,23.5974655151367,323.463775634766,5.53623199462891,0.552631578947368,3,69,71,110,0,0,0,0,0,0,0,0
65535,40,0.128486484289169,0.34854057431221,0.554567575454712,0.0560270249843597,0.412702709436417,1.7815135717392,0.252918899059296,0.355054050683975,0.320810794830322,0.445297241210938,5.33181095123291,0.162162154912949,0.84637838602066,0.845621645450592,1.33513522148132,2.28775644302368,29.6179695129395,54.455940246582,0.143729731440544,0.163324326276779,0.6790811419487,0.959729790687561,0.58891886472702,0.10810811072588,0.491783797740936,6.47291803359985,37,0.546271324157715,0.925000011920929,0.660714268684387,1,19.4020004272461,7.67319822311401,6.42713451385498,67.6347503662109,339.864868164063,5.54054069519043,0.961538461538462,3,14,63,69,0,0,0,0,0,0,0,0
65535,41,0.0901041626930237,0.54191666841507,0.24858333170414,2.11437487602234,0.401437520980835,18.0856456756592,0.341291666030884,0.551104187965393,0.114854164421558,0.605354130268097,0.236791670322418,0.199541673064232,1.3540415763855,2.35472941398621,0.0867500007152557,0.761312484741211,32.0221633911133,57.1506767272949,0.0625,0.0685416683554649,0.493124961853027,0.304979175329208,0.153562501072884,0.127916678786278,0.33666667342186,0.161249995231628,48,0.695875287055969,0.959999978542328,0.857142865657806,1,22.4449996948242,9.32187366485596,6.69462108612061,56.1280937194824,359.916656494141,6.39583349227905,0.884615384615385,4,55,56,87,93,0,0,0,0,0,0,0
